Id,predictions
2250,149404.8474898644
2664,116944.43555116004
2034,129713.75251443413
2820,150750.11639874545
6,216453.50005154358
1713,278249.3472342995
1281,164702.6645249101
1659,180195.55872554658
708,72758.35598694594
1110,329704.1247134917
2718,151852.63133920846
2258,177285.68539275142
2806,210624.98324251478
653,128732.374242635
2556,62875.15364337576
1628,178165.4349174077
1979,90901.8413328316
1672,109015.05942428872
2047,110397.1011101988
11,189729.761297354
227,143090.7968789792
1909,107083.41257277588
2198,92191.32391914853
2347,154357.39830297884
1887,70926.5481553101
133,169046.4492081522
2689,148611.17561798618
1550,103737.06991259631
2628,129594.1815567954
244,92061.87342312018
1938,97176.3703785915
2884,293823.3144034443
844,225330.56667153945
230,262574.30882086244
2158,247200.23742465256
2923,186672.27840968996
1337,112285.07758784498
730,128685.02782040212
366,226570.82391354349
1726,218839.01797345944
1974,115037.68861321668
271,247986.1355345383
2489,157221.22286680178
2781,231426.40925838635
1962,136175.42646976298
1340,102301.25236765514
325,145690.66124905337
813,123136.54956476734
869,199391.9179738633
2265,187309.84171111026
768,60108.69154035495
1150,116830.66439946045
536,145419.95696284663
484,241957.29351387243
803,291861.8103679858
2076,174703.56514432537
2184,126858.03460513445
2234,100960.51787227832
2733,136771.78059939388
284,56676.25729623594
995,209829.9306048937
196,128657.6682205068
1982,128085.89767563742
446,294407.1111353135
526,267144.11771116924
1366,119668.66437445203
1927,118834.4946673383
175,78462.56553573682
2754,191619.20411347394
1551,144683.9216108868
1977,105878.4355385555
751,162646.91776744317
1225,119355.72383220607
1273,144983.16146332148
1543,119842.83918773622
1906,193502.32969295938
1670,103924.95466058995
67,261832.3852715665
2867,190543.29300352972
1068,367870.85190363234
398,113474.12626478125
2160,197067.73758856277
1243,192276.50047110708
1333,120337.73133796558
1197,143736.74256398424
2427,177169.87856119045
1419,263413.0532140133
2463,239623.92001943168
2341,320798.1745346555
572,180940.0635431116
1015,291932.8906936231
729,203135.1704138533
2176,169724.22791204578
343,182053.55731982627
2502,311395.98198585556
228,165306.9815184112
1515,51976.578835849505
2167,145810.27773575555
512,238123.81096958375
2694,123376.55924567216
2630,131833.43246926658
1252,106901.50442571993
2521,205064.47476270486
328,118128.80809061928
1683,152288.95974941063
1212,160036.32471771503
650,124461.9592994201
2778,236678.10227492242
962,220691.9900831242
796,134172.5172125225
435,298578.29239901854
1932,123363.04588001306
2506,224894.3481791147
1345,145353.6248537411
2812,197781.42648615595
329,69321.1524222614
2171,105788.87064691356
641,174084.27333478106
785,91962.94218101408
2731,166686.71130703413
686,118998.98129257633
2532,115014.55509475185
821,246264.4656444012
444,308758.2480545242
384,231005.2986183889
478,211704.5133345544
1394,137312.10952735943
592,224782.74625268404
216,87172.5919439084
1136,157788.0163432252
2644,116390.71522506542
2426,183598.52191147686
2665,166323.36579430284
677,40390.3519340826
2891,208028.22212253476
2849,125236.86489464372
249,155228.37189654371
1294,144165.03782185592
1176,215979.0460368789
2846,104184.04914753913
2168,165891.33201595163
1539,250883.39887184981
1687,280692.22602851235
872,282062.56574652216
1249,185801.34904471587
927,157629.90704829432
158,144731.87300843123
1675,193125.4221373084
22,167677.51685103297
1091,220444.9088545211
1456,238467.34931996756
2191,102918.74299326848
2739,205783.92664335523
1800,279542.320783168
2497,140599.17809412716
2823,205233.49471262004
2824,154509.1793103672
277,153514.45629300165
125,147786.10837670596
1303,18538.803415333823
1911,128897.19939298244
2903,323731.3058987398
847,196342.3940218297
1867,178384.46174418903
2055,109075.4088049003
1376,99848.07743750358
2133,234462.74439885258
2149,225986.3112905128
1302,159420.548300364
1916,221918.71304944868
28,99550.75844669109
1849,195209.89643423533
1527,145969.78396808758
2245,131009.48256412259
762,74919.11153407642
1280,101454.38772381403
2307,154431.12190834264
2074,232590.0579468913
1595,88999.94133518098
603,142912.1485687084
800,178143.46916809812
579,171969.37703273684
2599,54541.41081796601
588,145548.90047443786
943,68073.53634899596
2868,217505.69184951385
1440,206490.46675882197
1647,184211.19153763377
1346,182216.82939464803
1712,274010.43906730774
1413,164755.72568583983
2324,190937.23878120992
2127,124989.45677043538
2720,160825.01816909568
2389,306871.0465536978
527,229782.6196053613
327,67435.46295554514
1155,144920.46637997992
208,120745.49177707161
1013,342980.29803851
1719,213109.31287482602
184,179223.08567389223
2709,157332.31956530968
902,60069.061555049324
1722,222373.75610435253
2519,211373.76390389836
2560,163782.84957837343
2270,325291.8224376983
1621,257895.97729094315
1717,218028.49586909555
1412,131225.43298950142
719,113738.88408066976
2086,141265.5405077277
2837,60842.74887276819
1423,203543.8549347191
2256,222078.01567617123
1521,148338.22640434
1978,150208.0316568645
2880,52797.1022946095
655,63089.454766886105
846,206545.9272368272
1899,72228.53115470638
1399,176514.56983524014
